symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
AEP,American Electric Power Company Inc. Common Stock,118.4,-1.555,64456646477,5493992,United States,Utilities,Electric Utilities: Central,true,true,0.896090
ALL,Allstate Corporation (The) Common Stock,225.66,-1.673,57059924997,4131708,United States,Finance,Property-Casualty Insurers,true,true,0.895926
TDY,Teledyne Technologies Incorporated Common Stock,621.05,1.356,28789190717,466774,United States,Industrials,Industrial Machinery/Components,true,true,0.895618
KKR,KKR & Co. Inc. Common Stock,97.21,-1.249,87259156773,4130345,United States,Finance,Investment Managers,true,true,0.895184
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,292.22,0.866,49359128879,827095,United States,Industrials,Railroads,true,true,0.894951
USB,U.S. Bancorp Common Stock,58.48,-1.615,91114848562,7644564,United States,Finance,Major Banks,true,true,0.894879
FCX,Freeport-McMoRan Inc. Common Stock,72.58,-2.381,104226151819,8926716,United States,Basic Materials,Metal Mining,true,true,0.894451
O,Realty Income Corporation Common Stock,55.61,-1.627,52619184815,13617528,United States,Real Estate,Real Estate Investment Trusts,true,true,0.893657
EQT,EQT Corporation Common Stock,51.06,0.492,31938846960,6895838,United States,Energy,Oil & Gas Production,true,true,0.893182
LOW,Lowe's Companies Inc. Common Stock,191.36,-2.407,107363297076,2936828,United States,Consumer Discretionary,RETAIL: Building Materials,true,true,0.892886
PNC,PNC Financial Services Group Inc. (The) Common Stock,224.03,-1.724,89375349718,1955863,United States,Finance,Major Banks,true,true,0.892814
FDX,FedEx Corporation Common Stock,291.5,-1.5,68989431803,1628899,United States,Consumer Discretionary,Air Freight/Delivery Services,true,true,0.892794
SO,Southern Company (The) Common Stock,83.47,-1.973,96020796772,5572820,United States,Utilities,Electric Utilities: Central,true,true,0.892675
A,Agilent Technologies Inc. Common Stock,165.32,-1.16,46608478143,3238629,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,true,0.892565
NEM,Newmont Corporation,123.55,-2.915,130183680082,5594615,United States,Basic Materials,Precious Metals,true,true,0.892436
NSC,Norfolk Southern Corporation Common Stock,315.01,0.322,70753883579,702474,United States,Industrials,Railroads,true,true,0.892427
COR,Cencora Inc. Common Stock,312.28,-0.684,59591507086,1103060,United States,Health Care,Other Pharmaceuticals,true,true,0.892305
DUK,Duke Energy Corporation (Holding Company) Common Stock,114.17,-1.84,89018599375,3884049,United States,Utilities,Power Generation,true,true,0.891969
AFL,AFLAC Incorporated Common Stock,115.23,0.55,57769788229,1928683,United States,Finance,Accident &Health Insurance,true,true,0.891794
FERG,Ferguson Enterprises Inc. Common Stock,221.17,0,42785937419,1453603,United Kingdom,Miscellaneous,Miscellaneous,false,true,0.891760
AON,Aon plc Class A Ordinary Shares (Ireland),281.6,-1.573,59734522214,1794912,United States,Finance,Specialty Insurers,true,true,0.891449
TDG,Transdigm Group Incorporated Common Stock,1105.28,-0.642,61096037552,287071,United States,Industrials,Military/Government/Technical,true,true,0.891038
GLW,Corning Incorporated Common Stock,154.48,-3.263,133067269373,5549808,United States,Industrials,Telecommunications Equipment,true,true,0.890943
ROP,Roper Technologies Inc. Common Stock,366.36,0.69,36233324199,730542,United States,Industrials,Industrial Machinery/Components,true,true,0.890848
AIG,American International Group Inc. New Common Stock,75.58,0.532,39520265713,3569394,United States,Finance,Property-Casualty Insurers,true,true,0.890808
ZBRA,Zebra Technologies Corporation Class A Common Stock,371.02,2.602,17553201073,652836,United States,Industrials,Industrial Machinery/Components,true,true,0.890781
TGT,Target Corporation Common Stock,156.26,-1.736,70988407967,2989023,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,true,0.890655
F,Ford Motor Company Common Stock,12.94,-1.221,50682662068,35407608,United States,Industrials,Auto Manufacturing,true,true,0.890429
IBKR,Interactive Brokers Group Inc. Class A Common Stock,91.56,-0.348,41483837337,3961476,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.890417
APD,Air Products and Chemicals Inc. Common Stock,286.97,-0.309,63904066544,925521,United States,Basic Materials,Major Chemicals,true,true,0.890383
SWKS,Skyworks Solutions Inc. Common Stock,91.45,1.656,13760735914,5030633,United States,Technology,Semiconductors,true,true,0.890307
EQIX,Equinix Inc. Common Stock REIT,1037.66,-2.039,102387661695,392246,United States,Real Estate,Real Estate Investment Trusts,true,true,0.890152
LHX,L3Harris Technologies Inc. Common Stock,239.21,-0.283,44544398293,1330449,United States,Industrials,Industrial Machinery/Components,true,true,0.889354
RSG,Republic Services Inc. Common Stock,213.1,-0.365,65253985612,1208294,United States,Utilities,Environmental Services,true,true,0.889070
CI,The Cigna Group Common Stock,268.27,-1.998,70887795179,1829760,United States,Health Care,Medical Specialities,true,true,0.888860
MTD,Mettler-Toledo International Inc. Common Stock,1492.34,0.106,29901358458,238728,Switzerland,Industrials,Biotechnology: Laboratory Analytical Instruments,false,true,0.888835
TER,Teradyne Inc. Common Stock,389.14,-2.395,60838439455,2011542,United States,Industrials,Electrical Products,true,true,0.888669
HUBB,Hubbell Inc Common Stock,463.7,1.061,24498463173,604705,United States,Technology,Electrical Products,true,true,0.888211
CVNA,Carvana Co. Class A Common Stock,63.95,-2.217,70374658092,8567199,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,true,0.888192
VST,Vistra Corp. Common Stock,137.97,-1.738,46307587854,4412208,United States,Utilities,Electric Utilities: Central,true,true,0.888176
CARR,Carrier Global Corporation Common Stock,55.1,-0.29,45420310641,5305750,United States,Industrials,Industrial Machinery/Components,true,true,0.887983
GRMN,Garmin Ltd. Common Stock (Switzerland),287.58,1.022,55460532303,594086,Switzerland,Industrials,Industrial Machinery/Components,false,true,0.887929
ODFL,Old Dominion Freight Line Inc. Common Stock,177.72,0.231,36851418862,1572834,United States,Industrials,Trucking Freight/Courier Services,true,true,0.887750
LYV,Live Nation Entertainment Inc. Common Stock,169.03,-0.477,39829191356,2072475,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,true,0.887747
RMD,ResMed Inc. Common Stock,222.3,0.149,32067287624,1440116,United States,Health Care,Medical/Dental Instruments,true,true,0.887589
CAH,Cardinal Health Inc. Common Stock,221.27,-0.347,51237136268,1215984,United States,Health Care,Other Pharmaceuticals,true,true,0.886746
PCAR,PACCAR Inc. Common Stock,112.09,-1.589,59000247582,3680937,United States,Industrials,Auto Manufacturing,true,true,0.886745
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,59.14,0.784,26639270520,4520522,United States,Technology,EDP Services,true,true,0.886325
AMT,American Tower Corporation (REIT) Common Stock,170.78,-2.551,79576656997,3024005,United States,Real Estate,Real Estate Investment Trusts,true,true,0.886303
DRI,Darden Restaurants Inc. Common Stock,213.69,0.07,24377321196,1874605,United States,Consumer Discretionary,Restaurants,true,true,0.886177
COHR,Coherent Corp. Common Stock,300.6,-3.154,58867173148,5712553,United States,Technology,Electronic Components,true,true,0.885877
CPRT,Copart Inc. (DE) Common Stock,28.865,0.243,26723548428,11026835,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,true,0.885703
DOV,Dover Corporation Common Stock,189.03,1.335,25458602932,1181045,United States,Industrials,Industrial Machinery/Components,true,true,0.885189
P,Everpure Inc. Class A common stock,109.65,-1.118,36538368072,3919830,United States,Technology,Electronic Components,true,true,0.884513
DOW,Dow Inc. Common Stock,28.65,1.596,20695061370,7923205,United States,Industrials,Major Chemicals,true,true,0.883195
CBOE,Cboe Global Markets Inc. Common Stock,268.87,0.765,30064707313,830590,,Finance,Investment Bankers/Brokers/Service,false,true,0.883129
IQV,IQVIA Holdings Inc. Common Stock,267.86,-0.826,44089756000,1116577,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,true,true,0.881866
ADSK,Autodesk Inc. Common Stock,217.15,-1.125,45384350000,1475690,United States,Technology,Computer Software: Prepackaged Software,true,true,0.881796
VTR,Ventas Inc. Common Stock,86.64,-0.253,44441672544,2735628,United States,Real Estate,Real Estate Investment Trusts,true,true,0.881298
PSA,Public Storage Common Stock,286.73,-1.029,50355847752,986512,United States,Real Estate,Real Estate Investment Trusts,true,true,0.881061
AKAM,Akamai Technologies Inc. Common Stock,118.44,0.085,17021795170,3923530,United States,Consumer Discretionary,Business Services,true,true,0.880936
VMRK,Vivmark Residential Common Shares of Beneficial Interest,61.29,-1.7,48265875000,6200355,United States,Real Estate,Real Estate Investment Trusts,true,true,0.880751
BG,Bunge Limited Common Shares,111.48,1.345,21417439832,1947086,United States,Consumer Staples,Packaged Foods,true,true,0.880408
DAL,Delta Air Lines Inc. Common Stock,81.75,-2.586,53760682703,6651912,United States,Consumer Discretionary,Air Freight/Delivery Services,true,true,0.880389
HONA,Honeywell Aerospace Inc. Common Stock,163.33,-2.385,51767888574,2976614,United States,Industrials,Aerospace,true,true,0.880075
EXE,Expand Energy Corporation Common Stock,87.04,0.011,20150089795,4203739,United States,Energy,Oil & Gas Production,true,true,0.879484
JBL,Jabil Inc. Common Stock,308.75,-0.074,32353013729,832079,United States,Technology,Electrical Products,true,true,0.879436
FLEX,Flex Ltd. Ordinary Shares,112.3,-1.879,41483954429,3918196,Singapore,Technology,Electrical Products,false,true,0.879381
CTAS,Cintas Corporation Common Stock,191.97,-3.436,76695233761,3295223,United States,Industrials,Garments and Clothing,true,true,0.879323
SPG,Simon Property Group Inc. Common Stock,204.16,-0.869,66056277302,1056487,United States,Real Estate,Real Estate Investment Trusts,true,true,0.879126
BX,Blackstone Inc. Common Stock,119.27,-3.822,89527057347,5703046,United States,Finance,Investment Managers,true,true,0.878848
MLM,Martin Marietta Materials Inc. Common Stock,490.45,-1.78,29459290738,1186105,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),true,true,0.878421
WAT,Waters Corporation Common Stock,420.57,-1.214,41320208043,743655,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,true,0.878117
VMC,Vulcan Materials Company (Holding Company) Common Stock,244.4,-1.4,31669043812,1730810,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),true,true,0.877884
KHC,The Kraft Heinz Company Common Stock,23.79,-0.875,28210747203,14845583,United States,Consumer Staples,Packaged Foods,true,true,0.877754
IDXX,IDEXX Laboratories Inc. Common Stock,522.02,0.1,41125318174,364191,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,true,true,0.877487
FFIV,F5 Inc. Common Stock,455.99,0.587,25821428720,481466,United States,Telecommunications,Computer Communications Equipment,true,true,0.877409
FITB,Fifth Third Bancorp Common Stock,51.69,-2.028,46877276633,7453387,United States,Finance,Major Banks,true,true,0.877392
AMP,Ameriprise Financial Inc. Common Stock,502.79,-1.87,45199354864,728387,United States,Finance,Investment Managers,true,true,0.877334
FOXA,Fox Corporation Class A Common Stock,63.96,-0.451,26970244863,4677641,United States,Industrials,Broadcasting,true,true,0.877312
BDX,Becton Dickinson and Company Common Stock,182.52,-0.262,49716038736,1022795,United States,Health Care,Medical/Dental Instruments,true,true,0.876799
XYL,Xylem Inc. Common Stock New,108.64,0.732,25366007256,1882243,United States,Industrials,Fluid Controls,true,true,0.876538
HAL,Halliburton Company Common Stock,33.01,0.487,27501633415,6225368,United States,Energy,Oilfield Services/Equipment,true,true,0.876510
SYY,Sysco Corporation Common Stock,77.14,-1.945,37946242874,5543739,United States,Consumer Discretionary,Food Distributors,true,true,0.876456
CCL,Carnival Corporation Ltd. Common Shares,21.8,-2.154,29858350794,28796018,United States,Consumer Discretionary,Marine Transportation,true,true,0.876361
KR,Kroger Company (The) Common Stock,57.64,-1.571,34041532668,6813088,United States,Consumer Staples,Food Chains,true,true,0.876268
EXR,Extra Space Storage Inc Common Stock,133.84,-0.852,28276317643,2411350,United States,Real Estate,Real Estate Investment Trusts,true,true,0.876012
ADM,Archer-Daniels-Midland Company Common Stock,82.15,-0.231,39592979743,2545551,United States,Consumer Staples,Packaged Foods,true,true,0.875984
OTIS,Otis Worldwide Corporation Common Stock,68.32,0.353,26007329240,3125127,United States,Technology,Consumer Electronics/Appliances,true,true,0.875020
RDDT,Reddit Inc. Class A Common Stock,151.98,-2.37,29240421590,4576421,United States,Technology,EDP Services,true,true,0.874939
DLR,Digital Realty Trust Inc. Common Stock,181.45,-2.262,67143064135,1605128,United States,Real Estate,Real Estate Investment Trusts,true,true,0.874006
KVUE,Kenvue Inc. Common Stock,17.67,-1.064,33940067162,16168855,United States,Consumer Discretionary,Package Goods/Cosmetics,true,true,0.873877
AWK,American Water Works Company Inc. Common Stock,133.06,-0.568,26442879276,2119694,United States,Utilities,Water Supply,true,true,0.873806
CIEN,Ciena Corporation Common Stock,355.91,-3.432,50471072133,1855643,United States,Utilities,Telecommunications Equipment,true,true,0.873796
D,Dominion Energy Inc. Common Stock,61.17,-2.018,53800602300,4908097,United States,Utilities,Electric Utilities: Central,true,true,0.873773
WEC,WEC Energy Group Inc. Common Stock,101.17,-1.614,32966182078,3612286,United States,Utilities,Power Generation,true,true,0.873494
KMB,Kimberly-Clark Corporation Common Stock,97.7,-1.223,32492972013,3219099,United States,Consumer Discretionary,Containers/Packaging,true,true,0.873434
CPAY,Corpay Inc. Common Stock,395.16,0.562,25946047141,468473,United States,Consumer Discretionary,Business Services,true,true,0.872645
AXON,Axon Enterprise Inc. Common Stock,450.61,-1.896,36606391573,770930,United States,Industrials,Ordnance And Accessories,true,true,0.872148
TFC,Truist Financial Corporation Common Stock,47,-2.226,57416430836,6298534,United States,Finance,Major Banks,true,true,0.872121
HBAN,Huntington Bancshares Incorporated Common Stock,15.38,-1.976,31073980024,27531390,United States,Finance,Major Banks,true,true,0.872116
FISV,Fiserv Inc. Common Stock,45.95,-0.325,24434680830,5624745,United States,Consumer Discretionary,Business Services,true,true,0.872041
EW,Edwards Lifesciences Corporation Common Stock,86.82,-2.208,50043048000,3623752,United States,Health Care,Industrial Specialties,true,true,0.871813
