symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
CVS,CVS Health Corporation Common Stock,85.05,-0.943,108776429883,7382822,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,true,true,0.881848
SO,Southern Company (The) Common Stock,82.89,-0.695,95353586252,4918785,United States,Utilities,Electric Utilities: Central,true,true,0.881421
REGN,Regeneron Pharmaceuticals Inc. Common Stock,796.02,-0.723,81954229548,602656,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.881310
ITW,Illinois Tool Works Inc. Common Stock,272,-0.519,77465600000,1338044,United States,Industrials,Industrial Machinery/Components,true,true,0.881042
STLD,Steel Dynamics Inc.,235.2,0.388,33710766298,563350,United States,Industrials,Steel/Iron Ore,true,true,0.880685
VLTO,Veralto Corp Common Stock,96.2,0.334,23452919693,1970535,United States,Industrials,Electrical Products,true,true,0.880510
RSG,Republic Services Inc. Common Stock,212.72,-0.178,65137624680,1104364,United States,Utilities,Environmental Services,true,true,0.880242
BA,Boeing Company (The) Common Stock,196.8,-1.566,155544819936,9625003,United States,Industrials,Aerospace,true,true,0.880131
DLTR,Dollar Tree Inc. Common Stock,113.5,0.3,21296038937,1851148,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,true,0.879642
PEP,PepsiCo Inc. Common Stock,128.15,-1.559,174910853158,9642937,United States,Consumer Staples,Beverages (Production/Distribution),true,true,0.879447
PSKY,Paramount Skydance Corporation Class B Common Stock,10.18,2.209,11421408030,15319144,United States,Industrials,Broadcasting,true,true,0.879244
ATO,Atmos Energy Corporation Common Stock,156.42,0.115,26433189460,1218654,United States,Utilities,Oil/Gas Transmission,true,true,0.878904
CME,CME Group Inc. Class A Common Stock,268.91,-0.698,96694459613,1255001,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.878783
CEG,Constellation Energy Corporation Common Stock,261.62,-0.856,92693896494,1686892,United States,Utilities,Electric Utilities: Central,true,true,0.878483
FITB,Fifth Third Bancorp Common Stock,51.46,-0.445,46668691343,8171691,United States,Finance,Major Banks,true,true,0.878330
HOOD,Robinhood Markets Inc. Class A Common Stock,120.82,-1.532,108627120224,14977739,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.878253
DLR,Digital Realty Trust Inc. Common Stock,181,-0.248,66976547856,1289164,United States,Real Estate,Real Estate Investment Trusts,true,true,0.878111
DUK,Duke Energy Corporation (Holding Company) Common Stock,113.23,-0.823,88285679313,3757219,United States,Utilities,Power Generation,true,true,0.877830
HBAN,Huntington Bancshares Incorporated Common Stock,15.31,-0.455,30932550986,46692009,United States,Finance,Major Banks,true,true,0.877645
WEC,WEC Energy Group Inc. Common Stock,100.9,-0.267,32878202745,4257854,United States,Utilities,Power Generation,true,true,0.877642
NTRS,Northern Trust Corporation Common Stock,174.5,0.293,31925761449,772557,United States,Finance,Major Banks,true,true,0.877211
ECL,Ecolab Inc. Common Stock,275.37,-0.488,77194087408,976169,United States,Consumer Discretionary,Package Goods/Cosmetics,true,true,0.876467
VRT,Vertiv Holdings LLC Class A Common Stock,245.3,-1.399,94437598837,4128490,United States,Technology,Industrial Machinery/Components,true,true,0.876466
CL,Colgate-Palmolive Company Common Stock,85.32,-0.71,68014785770,4778646,United States,Consumer Discretionary,Package Goods/Cosmetics,true,true,0.876229
AEP,American Electric Power Company Inc. Common Stock,117.57,-0.701,64004796675,3504127,United States,Utilities,Electric Utilities: Central,true,true,0.876049
TPL,Texas Pacific Land Corporation Common Stock,338.25,0.748,23330686525,346026,United States,Energy,Oil & Gas Production,true,true,0.875929
KMI,Kinder Morgan Inc. Common Stock,31.25,-0.383,69587565281,7685758,United States,Utilities,Natural Gas Distribution,true,true,0.875904
WMT,Walmart Inc. Common Stock,107.59,-2.66,853591758069,26173992,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,true,0.875418
DELL,Dell Technologies Inc. Class C Common Stock,536.02,-2.512,340808350255,7963003,United States,Technology,Computer Manufacturing,true,true,0.875372
IFF,International Flavors & Fragrances Inc. Common Stock,85.85,0.163,21904624324,2203040,United States,Industrials,Major Chemicals,true,true,0.875062
NEE,NextEra Energy Inc. Common Stock,75.62,-1.818,157741672165,15103033,United States,Utilities,Electric Utilities: Central,true,true,0.874690
WMB,Williams Companies Inc. (The) Common Stock,70.58,-0.745,86331160174,4369624,United States,Utilities,Natural Gas Distribution,true,true,0.874573
SYK,Stryker Corporation Common Stock,269.75,-1.335,103468829159,2291502,United States,Health Care,Medical/Dental Instruments,true,true,0.873701
NWSA,News Corporation Class A Common Stock,28.44,1.138,15370284325,4268933,United States,Consumer Discretionary,Newspapers/Magazines,true,true,0.873559
LHX,L3Harris Technologies Inc. Common Stock,238.04,-0.489,44326527193,1450877,United States,Industrials,Industrial Machinery/Components,true,true,0.873382
LOW,Lowe's Companies Inc. Common Stock,188.49,-1.5,105753072041,3742861,United States,Consumer Discretionary,RETAIL: Building Materials,true,true,0.872737
MCK,McKesson Corporation Common Stock,869.36,-1.265,101358997978,593546,United States,Health Care,Other Pharmaceuticals,true,true,0.872498
NET,Cloudflare Inc. Class A Common Stock,358.82,1.842,127768523336,3160216,United States,Technology,Computer Software: Prepackaged Software,true,false,0.872457
RTX,RTX Corporation Common Stock,188.61,-1.863,254200663540,3410066,United States,Industrials,Aerospace,true,true,0.871876
NSC,Norfolk Southern Corporation Common Stock,313.17,-0.584,70340604172,812506,United States,Industrials,Railroads,true,true,0.871804
KVUE,Kenvue Inc. Common Stock,17.61,-0.34,33824820754,17494658,United States,Consumer Discretionary,Package Goods/Cosmetics,true,true,0.871760
VMRK,Vivmark Residential Common Shares of Beneficial Interest,61.05,-0.392,48076875000,4199070,United States,Real Estate,Real Estate Investment Trusts,true,true,0.871721
NOW,ServiceNow Inc. Common Stock,137.78,-2.131,142464520000,9578739,United States,Technology,Computer Software: Prepackaged Software,true,true,0.871551
CARR,Carrier Global Corporation Common Stock,54.87,-0.417,45230715878,5048965,United States,Industrials,Industrial Machinery/Components,true,true,0.871348
LEN,Lennar Corporation Class A Common Stock,81.47,-0.061,19625727219,4783684,United States,Consumer Discretionary,Homebuilding,true,true,0.871239
CRWV,CoreWeave Inc. Class A Common Stock,90.13,3.717,49709993938,33748966,United States,Technology,Computer Software: Prepackaged Software,true,false,0.871185
RKLB,Rocket Lab Corporation Common Stock,73.61,4.694,46209394388,25304986,United States,Industrials,Military/Government/Technical,true,false,0.870676
PFG,Principal Financial Group Inc Common Stock,114.15,0.202,24440044770,1220595,United States,Finance,Accident &Health Insurance,true,true,0.870649
DE,Deere & Company Common Stock,694.94,-2.049,187373483815,1175669,United States,Industrials,Industrial Machinery/Components,true,true,0.870506
ORCL,Oracle Corporation Common Stock,139.54,-3.473,421932121440,56629447,United States,Technology,Computer Software: Prepackaged Software,true,true,0.870424
CNC,Centene Corporation Common Stock,61.92,-0.258,30588170400,4572164,United States,Health Care,Medical Specialities,true,true,0.870348
COR,Cencora Inc. Common Stock,309.87,-0.772,59131613619,1081437,United States,Health Care,Other Pharmaceuticals,true,true,0.870200
URI,United Rentals Inc. Common Stock,1021.67,-1,63591283737,444732,United States,Consumer Discretionary,Diversified Commercial Services,true,true,0.870155
MDLZ,Mondelez International Inc. Class A Common Stock,60.86,-0.944,77676108349,5808788,United States,Consumer Staples,Packaged Foods,true,true,0.870082
CI,The Cigna Group Common Stock,265.5,-1.033,70155849033,1612964,United States,Health Care,Medical Specialities,true,true,0.869500
NTRA,Natera Inc. Common Stock,408.79,4.606,58924695254,1963794,United States,Health Care,Medical Specialities,true,false,0.869233
SNDK,Sandisk Corporation Common Stock,1753.62,-3.465,256763288534,8231868,United States,Technology,Electronic Components,true,true,0.869192
IBM,International Business Machines Corporation Common Stock,227.06,-2.449,213921034593,4149591,United States,Technology,Computer Manufacturing,true,true,0.868851
PCG,Pacific Gas & Electric Co. Common Stock,12.32,-0.725,33018961311,42655188,United States,Utilities,Power Generation,true,true,0.868658
NEM,Newmont Corporation,121.3,-1.821,127812872472,5114798,United States,Basic Materials,Precious Metals,true,true,0.868408
FOXA,Fox Corporation Class A Common Stock,63.84,-0.188,26919644028,4093389,United States,Industrials,Broadcasting,true,true,0.868289
KMB,Kimberly-Clark Corporation Common Stock,97.22,-0.491,32333334074,3653449,United States,Consumer Discretionary,Containers/Packaging,true,true,0.868110
ADM,Archer-Daniels-Midland Company Common Stock,81.88,-0.329,39462850656,2735981,United States,Consumer Staples,Packaged Foods,true,true,0.867049
MSI,Motorola Solutions Inc. Common Stock,454.91,-1.201,75284779099,922659,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,true,0.867029
MPWR,Monolithic Power Systems Inc. Common Stock,1335.55,-1.47,65632933650,492630,United States,Technology,Semiconductors,true,true,0.866761
APD,Air Products and Chemicals Inc. Common Stock,284.49,-0.864,63351806430,1046359,United States,Basic Materials,Major Chemicals,true,true,0.866609
HST,Host Hotels & Resorts Inc. Common Stock,22.21,0.271,15216612902,7574053,United States,Real Estate,Real Estate Investment Trusts,true,true,0.866440
BX,Blackstone Inc. Common Stock,117.21,-1.727,87980769612,5287771,United States,Finance,Investment Managers,true,true,0.866327
MCHP,Microchip Technology Incorporated Common Stock,74.69,-1.112,40557319131,8726424,United States,Technology,Semiconductors,true,true,0.865594
CMCSA,Comcast Corporation Class A Common Stock,22.13,-1.863,78531327360,36087907,United States,Telecommunications,Cable & Other Pay Television Services,true,true,0.865366
ABT,Abbott Laboratories Common Stock,101.07,-2.338,174889839727,6216822,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.865284
SHW,Sherwin-Williams Company (The) Common Stock,320.4,-1.856,77779711580,2490672,United States,Consumer Discretionary,RETAIL: Building Materials,true,true,0.865139
NDSN,Nordson Corporation Common Stock,323.26,0.572,18005377053,333708,United States,Industrials,Industrial Machinery/Components,true,true,0.864958
AJG,Arthur J. Gallagher & Co. Common Stock,227.13,-1.093,58213419000,1770388,United States,Finance,Specialty Insurers,true,true,0.864709
TWLO,Twilio Inc. Class A Common Stock,299.66,3.082,46020350425,3717267,United States,Technology,Computer Software: Prepackaged Software,true,false,0.864501
RVMD,Revolution Medicines Inc. Common Stock,199.86,4.781,42837276501,4067164,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.864341
ROP,Roper Technologies Inc. Common Stock,364.02,-0.639,36001896153,799858,United States,Industrials,Industrial Machinery/Components,true,true,0.863226
RMD,ResMed Inc. Common Stock,221.89,-0.184,32008144178,798773,United States,Health Care,Medical/Dental Instruments,true,true,0.862794
NDAQ,Nasdaq Inc. Common Stock,94.55,-0.933,52851310523,3195112,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.862426
NOC,Northrop Grumman Corporation Common Stock,508.98,-1.058,72307238973,537125,United States,Industrials,Industrial Machinery/Components,true,true,0.862326
PCAR,PACCAR Inc. Common Stock,110.67,-1.267,58252809349,3692342,United States,Industrials,Auto Manufacturing,true,true,0.862056
BE,Bloom Energy Corporation Class A Common Stock,266.65,-3.103,78535716811,18081169,United States,Energy,Industrial Machinery/Components,true,true,0.861998
GD,General Dynamics Corporation Common Stock,336.29,-2.051,90985679107,1570524,United States,Industrials,Marine Transportation,true,true,0.861455
MMM,3M Company Common Stock,167.52,-1.632,86393819296,2431014,United States,Health Care,Medical/Dental Instruments,true,true,0.861300
DXCM,DexCom Inc. Common Stock,87.47,-0.296,33007746115,2142006,United States,Health Care,Medical/Dental Instruments,true,true,0.861224
WDC,Western Digital Corporation Common Stock,450.31,-4.936,162355192493,7212569,United States,Technology,Electronic Components,true,true,0.861146
AXON,Axon Enterprise Inc. Common Stock,445,-1.245,36150649675,1430027,United States,Industrials,Ordnance And Accessories,true,true,0.861044
WDAY,Workday Inc. Class A Common Stock,190.99,-0.723,46028590000,1248917,United States,Technology,EDP Services,true,true,0.860818
BKR,Baker Hughes Company Class A Common Stock,57.29,-1.275,56870297528,7082922,United States,Consumer Discretionary,Oil and Gas Field Machinery,true,true,0.860803
BIIB,Biogen Inc. Common Stock,226.36,-0.514,33445594987,1034741,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,true,0.859954
AON,Aon plc Class A Ordinary Shares (Ireland),276.09,-1.957,58565711073,2713324,United States,Finance,Specialty Insurers,true,true,0.859633
AMT,American Tower Corporation (REIT) Common Stock,167.26,-2.061,77936477628,3217191,United States,Real Estate,Real Estate Investment Trusts,true,true,0.859622
APA,APA Corporation Common Stock,43.68,-0.046,15303353957,6136496,United States,Energy,Oil & Gas Production,true,true,0.859525
GPC,Genuine Parts Company Common Stock,129.26,0.388,17819752319,786555,United States,Consumer Discretionary,Automotive Aftermarket,true,true,0.859081
KKR,KKR & Co. Inc. Common Stock,95.64,-1.615,85849868880,3547964,United States,Finance,Investment Managers,true,true,0.858975
PSA,Public Storage Common Stock,284.56,-0.757,49974749891,766286,United States,Real Estate,Real Estate Investment Trusts,true,true,0.858679
INCY,Incyte Corp. Common Stock,124.44,-0.16,25223707512,1404790,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,true,true,0.858581
MTB,M&T Bank Corporation Common Stock,218.66,-0.419,31578059849,926435,United States,Finance,Major Banks,true,true,0.858521
EBAY,eBay Inc. Common Stock,107.83,-1.155,47984350000,3151358,United States,Consumer Discretionary,Business Services,true,true,0.858306
IT,Gartner Inc. Common Stock,179.32,0.448,11323874376,854957,United States,Consumer Discretionary,Other Consumer Services,true,true,0.858102
